Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PRDO,Perdoceo Education Corporation Common Stock,$12.29,-0.01,-0.081%,829240098.00,United States,,254429,Consumer Discretionary,Educational Services
PRDS,Pardes Biosciences Inc. Common Stock,$1.93,-0.01,-0.515%,119113318.00,United States,2021,105724,Health Care, Medicinal Chemicals and Botanical Products 
PRE,Prenetics Global Limited Class A Ordinary Share,$0.9331,0.0181,1.978%,127818940.00,Hong Kong,,179013,Industrials,Biotechnology: Laboratory Analytical Instruments
PRE^J,PartnerRe Ltd. 4.875% Fixed Rate Non-Cumulative Redeemable Preferred Shares Series J,$19.71,-0.09,-0.455%,,Bermuda,,13147,,
PRENW,Prenetics Global Limited Warrant,$0.1059,0.00,0.00%,0.00,Hong Kong,,5,Industrials,Biotechnology: Laboratory Analytical Instruments
PRFT,Perficient Inc. Common Stock,$78.25,-0.53,-0.673%,2714558700.00,United States,1999,316944,Technology,EDP Services
PRFX,PainReform Ltd. Ordinary Shares,$0.605,-0.02,-3.20%,7009713.00,Israel,2020,2324,Health Care,Biotechnology: Pharmaceutical Preparations
PRG,PROG Holdings Inc. Common Stock,$32.46,-0.12,-0.368%,1536050404.00,United States,,280187,Consumer Discretionary,Diversified Commercial Services
PRGO,Perrigo Company plc Ordinary Shares,$33.10,-0.27,-0.809%,4472117433.00,United States,,887997,Health Care,Biotechnology: Pharmaceutical Preparations
PRGS,Progress Software Corporation Common Stock (DE),$58.63,0.26,0.445%,2539097911.00,United States,1991,197509,Technology,Computer Software: Prepackaged Software
PRH,Prudential Financial Inc. 5.950% Junior Subordinated Notes due 2062,$24.90,0.03,0.121%,0.00,United States,2022,32715,Finance,Life Insurance
PRI,Primerica Inc. Common Stock,$184.48,-1.21,-0.652%,6734438895.00,United States,2010,101364,Finance,Life Insurance
PRIF^F,Priority Income Fund Inc. 6.625% Series F Term Preferred Stock due 2027,$22.72,-0.2602,-1.132%,,,,744,,
PRIF^G,Priority Income Fund Inc. 6.25% Series G Preferred Stock Due 2026,$23.23,-0.01,-0.043%,,,,1163,,
PRIF^H,Priority Income Fund Inc. 6.00% Series H Term Preferred Stock due 2026,$22.54,0.005,0.022%,,,,644,,
PRIF^I,Priority Income Fund Inc. 6.125% Series I Term Preferred Stock due 2028,$22.095,-0.20,-0.897%,,,,2015,,
PRIF^J,Priority Income Fund Inc. 6.000% Series J Term Preferred Stock due 2028,$21.70,0.29,1.355%,,,,2426,,
PRIF^K,Priority Income Fund Inc. 7.000% Series K Cumulative Preferred Stock,$19.71,-0.14,-0.705%,,,,690,,
PRIF^L,Priority Income Fund Inc. 6.375% Series L Term Preferred Stock Due 2029,$21.88,-0.22,-0.995%,,,,2002,,
PRIM,Primoris Services Corporation Common Stock,$27.10,-0.44,-1.598%,1443713259.00,United States,,286889,Industrials,Water Sewer Pipeline Comm & Power Line Construction
PRK,Park National Corporation Common Stock,$104.56,1.51,1.465%,1691160446.00,United States,1994,45333,Finance,Major Banks
PRLB,Proto Labs Inc. Common stock,$32.64,0.08,0.246%,855256879.00,United States,2012,140785,Industrials,Office Equipment/Supplies/Services
PRLD,Prelude Therapeutics Incorporated Common Stock,$5.45,-0.02,-0.366%,261125136.00,United States,2020,91024,Health Care, Medicinal Chemicals and Botanical Products 
PRLH,Pearl Holdings Acquisition Corp Class A Ordinary Shares,$10.51,0.01,0.095%,0.00,United States,2022,250339,Finance,Blank Checks
PRLHW,Pearl Holdings Acquisition Corp Warrant,$0.0693,-0.0436,-38.618%,0.00,United States,2022,300,Finance,Blank Checks
PRM,Perimeter Solutions SA Ordinary Shares,$6.14,-0.07,-1.127%,973984878.00,,2021,1265748,Consumer Discretionary,Newspapers/Magazines
PRME,Prime Medicine Inc. Common Stock,$14.20,-0.07,-0.491%,1380890743.00,United States,2022,370558,Health Care, Medicinal Chemicals and Botanical Products 
PRMW,Primo Water Corporation Common Stock,$13.81,-0.02,-0.145%,2205599436.00,Canada,,723070,Consumer Staples,Farming/Seeds/Milling
PRO,PROS Holdings Inc. Common Stock,$27.93,-0.48,-1.69%,1285645495.00,United States,2007,192397,Technology,EDP Services
PROC,Procaps Group S.A. Ordinary Shares,$4.55,0.05,1.111%,513350033.00,Luxembourg,,9143,Health Care,Biotechnology: Pharmaceutical Preparations
PROCW,Procaps Group S.A. Warrants,$0.258,0.00,0.00%,0.00,Luxembourg,,410,Health Care,Biotechnology: Pharmaceutical Preparations
PROF,Profound Medical Corp. Common Stock,$13.05,-0.07,-0.534%,272888968.00,Canada,,14334,Health Care,Medical/Dental Instruments
PROK,ProKidney Corp. Class A Ordinary Shares,$10.43,0.42,4.196%,2422515523.00,United States,2021,146042,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PROV,Provident Financial Holdings Inc. Common Stock,$11.81,0.06,0.511%,83818759.00,United States,,1801,Finance,Savings Institutions
PRPC,CC Neuberger Principal Holdings III Class A Ordinary Shares,$10.60,0.00,0.00%,0.00,,2021,100,Finance,Blank Checks
PRPH,ProPhase Labs Inc. Common Stock (DE),$8.94,0.08,0.903%,153614599.00,United States,,31899,Health Care,Biotechnology: Pharmaceutical Preparations
PRPL,Purple Innovation Inc. Common Stock,$3.57,-0.03,-0.833%,374415702.00,United States,2015,849697,Consumer Discretionary,Home Furnishings
PRPO,Precipio Inc.  Common Stock,$0.645,0.0015,0.233%,15116735.00,United States,,28263,Industrials,Biotechnology: Laboratory Analytical Instruments
PRQR,ProQR Therapeutics N.V. Ordinary Shares,$1.86,-0.05,-2.618%,150319767.00,Netherlands,2014,294239,Health Care,Biotechnology: Pharmaceutical Preparations
PRS,Prudential Financial Inc. 5.625% Junior Subordinated Notes due 2058,$24.38,-0.02,-0.082%,830421003.00,United States,2018,18943,Finance,Life Insurance
PRSO,Peraso Inc. Common Stock,$0.378,-0.0208,-5.216%,8836304.00,United States,,296710,Technology,Semiconductors
PRSR,Prospector Capital Corp. Class A Ordinary Shares,$10.47,0.01,0.096%,0.00,United States,2021,5346,Finance,Blank Checks
PRSRU,Prospector Capital Corp. Unit,$10.47,-0.084,-0.796%,0.00,United States,2021,8479,Finance,Blank Checks
PRSRW,Prospector Capital Corp. Warrants,$0.0547,0.0037,7.255%,0.00,United States,2021,1999,Finance,Blank Checks
PRST,Presto Automation Inc. Common Stock,$2.19,-0.31,-12.40%,112488838.00,United States,2021,362271,Technology,EDP Services
PRSTW,Presto Automation Inc. Warrant,$0.045,-0.0089,-16.512%,0.00,United States,2021,201533,Technology,EDP Services
PRT,PermRock Royalty Trust Trust Units,$4.91,0.02,0.409%,59733744.00,United States,2018,55710,Energy,Oil & Gas Production
PRTA,Prothena Corporation plc Ordinary Shares,$70.56,-2.24,-3.077%,3711462139.00,United States,,445309,Health Care,Biotechnology: Pharmaceutical Preparations
PRTC,PureTech Health plc American Depositary Shares,$26.12,0.00,0.00%,726999945.00,United States,,142,Health Care,Biotechnology: Pharmaceutical Preparations
PRTG,Portage Biotech Inc. Common Stock,$3.25,0.52,19.048%,56561681.00,Canada,,58920,Energy,Oil & Gas Production
PRTH,Priority Technology Holdings Inc. Common Stock,$3.37,-0.22,-6.128%,257445054.00,United States,2016,36440,Consumer Discretionary,Business Services
PRTK,Paratek Pharmaceuticals Inc. Common Stock,$1.88,-0.03,-1.571%,107658743.00,United States,,120080,Health Care,Biotechnology: Pharmaceutical Preparations
PRTS,CarParts.com Inc. Common Stock,$4.26,0.03,0.709%,233468295.00,United States,2007,469886,Consumer Discretionary,Auto & Home Supply Stores
PRU,Prudential Financial Inc. Common Stock,$81.79,-0.21,-0.256%,30014815156.00,United States,2001,1713394,Finance,Life Insurance
PRVA,Privia Health Group Inc. Common Stock,$25.49,-0.73,-2.784%,2940564915.00,United States,2021,856742,Technology,Retail: Computer Software & Peripheral Equipment
PSA,Public Storage Common Stock,$287.50,2.99,1.051%,50541159100.00,United States,,1151006,Real Estate,Real Estate Investment Trusts
PSA^F,Public Storage Depositary Shares Each Representing 1/1000 of a 5.15% Cumulative Preferred Share of Beneficial Interest Series F par value $0.01 per share,$24.14,-0.07,-0.289%,,United States,,13782,,
PSA^G,Public Storage Depositary Shares Each Representing 1/1000 of a 5.05% Cumulative Preferred Share of Beneficial Interest Series G,$23.89,-0.14,-0.583%,,United States,,10518,,
PSA^H,Public Storage Depositary Shares Each Representing 1/1000 of a  5.60% Cumulative Preferred  Share of Beneficial Interest Series H,$25.16,-0.11,-0.435%,,United States,,11870,,
PSA^I,Public Storage Depositary Shares Each Representing 1/1000 of a 4.875% Cumulative Preferred Share of Beneficial Interest Series I par value $0.01 per share,$22.22,-0.31,-1.376%,,United States,,26468,,
PSA^J,Public Storage Depositary Shares Each Representing 1/1000 of a 4.700% Cumulative Preferred Share of Beneficial Interest Series J par value $0.01 per share,$21.47,-0.18,-0.831%,,United States,,6862,,
PSA^K,Public Storage Depositary Shares Each Representing 1/1000 of a 4.75% Cumulative Preferred Share of Beneficial Interest Series K,$21.64,-0.09,-0.414%,,United States,,11740,,
PSA^L,Public Storage Depositary Shares Each Representing 1/1000 of a 4.625% Cumulative Preferred Share of Beneficial Interest Series L par value $0.01 per share,$21.17,-0.17,-0.797%,,United States,,33872,,
PSA^M,Public Storage Depositary Shares Each Representing 1/1000 of a 4.125% Cumulative Preferred Share of Beneficial Interest Series M,$18.94,-0.08,-0.421%,,United States,,10691,,
PSA^N,Public Storage Depositary Shares Each Representing 1/1000 of a 3.875% Cumulative Preferred Share of Beneficial Interest Series N,$17.69,-0.21,-1.173%,,United States,,35753,,
PSA^O,Public Storage Depositary Shares Each Representing 1/1000 of a 3.900% Cumulative Preferred Share of Beneficial Interest Series O,$17.91,-0.01,-0.056%,,United States,,2913,,
PSA^P,Public Storage Depositary Shares Each Representing 1/1000 of a 4.000% Cumulative Preferred Share of Bene cial Interest Series P,$18.48,-0.22,-1.176%,,United States,,29474,,
PSA^Q,Public Storage Depositary Shares Each Representing 1/1000 of a 3.950% Cumulative Preferred Share of Beneficial Interest Series Q par value $0.01 per share,$17.9999,-0.0801,-0.443%,,United States,,6919,,
PSA^R,Public Storage Depositary Shares Each Representing 1/1000 of a 4.00% Cumulative Preferred Share of Bene cial Interest Series R,$18.22,-0.01,-0.055%,,United States,,15873,,
PSA^S,Public Storage Depositary Shares Each Representing 1/1000 of a 4.100% Cumulative Preferred Share of Beneficial Interest Series S,$18.75,0.00,0.00%,,United States,,10607,,
PSEC,Prospect Capital Corporation Common Stock,$6.46,0.03,0.467%,2584978877.00,United States,2004,1508804,Finance,Finance/Investors Services
PSEC^A,Prospect Capital Corporation 5.35% Series A Fixed Rate Cumulative Perpetual Preferred Stock,$15.22,0.1054,0.697%,,United States,,20543,,
PSF,Cohen & Steers Select Preferred and Income Fund Inc. Common Stock,$16.96,0.01,0.059%,203971509.00,,2010,27240,Finance,Investment Managers
PSFE,Paysafe Limited Common Shares,$11.05,-0.58,-4.987%,677000096.00,,2021,755866,Consumer Discretionary,Business Services
PSHG,Performance Shipping Inc. Common Shares,$0.7944,0.0243,3.155%,9508572.00,Greece,,440553,Consumer Discretionary,Marine Transportation
PSMT,PriceSmart Inc. Common Stock,$74.00,0.27,0.366%,2294081400.00,United States,,198369,Consumer Discretionary,Department/Specialty Retail Stores
PSN,Parsons Corporation Common Stock,$43.57,-0.82,-1.847%,4562192479.00,,2019,437638,Technology,EDP Services
PSNL,Personalis Inc. Common Stock,$2.19,0.09,4.286%,102436133.00,United States,2019,482946,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
PSNY,Polestar Automotive Holding UK PLC Class A ADS,$3.35,-0.08,-2.332%,7121907251.00,Sweden,,1535536,Consumer Discretionary,Auto Manufacturing
PSNYW,Polestar Automotive Holding UK PLC Class C-1 ADS (ADW),$0.678,-0.007,-1.022%,1441388990.00,Sweden,,64410,Consumer Discretionary,Auto Manufacturing
PSO,Pearson Plc Common Stock,$10.24,0.02,0.196%,7333191690.00,United Kingdom,,350213,Consumer Discretionary,Books
PSPC,Post Holdings Partnering Corporation Series A Common Stock,$10.21,0.00,0.00%,0.00,,2021,15243,Finance,Blank Checks
PSTG,Pure Storage Inc. Class A Common Stock,$24.52,-0.32,-1.288%,7553270781.00,,2015,2949537,Technology,Electronic Components
PSTL,Postal Realty Trust Inc. Class A Common Stock,$14.79,0.16,1.094%,291115312.00,,2019,83168,Real Estate,Real Estate Investment Trusts
PSTV,PLUS THERAPEUTICS Inc. Common Stock ,$3.96,0.05,1.279%,9350396.00,United States,,6960,Health Care,Medical/Dental Instruments
PSTX,Poseida Therapeutics Inc. Common Stock,$2.80,-0.02,-0.709%,242276168.00,United States,2020,534021,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PSX,Phillips 66 Common Stock,$95.64,0.08,0.084%,44081698853.00,United States,,3113507,Energy,Integrated oil Companies
PT,Pintec Technology Holdings Limited American Depositary Shares,$0.8308,-0.0694,-7.709%,7209649.00,China,2018,91623,Technology,Computer Software: Programming Data Processing
PTA,Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund Common Shares of Beneficial Interest,$16.47,-0.04,-0.242%,910353837.00,,2020,154097,Finance,Trusts Except Educational Religious and Charitable
PTC,PTC Inc. Common Stock,$130.86,-3.88,-2.88%,15475922745.00,United States,,709476,Technology,Computer Software: Prepackaged Software
PTCT,PTC Therapeutics Inc. Common Stock,$58.41,-0.69,-1.168%,4311542561.00,United States,2013,766130,Health Care,Biotechnology: Pharmaceutical Preparations
PTE,PolarityTE Inc. Common Stock,$0.3936,0.0035,0.897%,2882630.00,United States,,21304,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PTEN,Patterson-UTI Energy Inc. Common Stock,$10.95,0.11,1.015%,2280248575.00,United States,1993,1718738,Energy,Oil & Gas Production
PTGX,Protagonist Therapeutics Inc. Common Stock,$25.20,-0.40,-1.563%,1418134183.00,United States,2016,2036235,Health Care,Biotechnology: Pharmaceutical Preparations
PTHR,Pono Capital Three Inc. Class A Ordinary Shares,$10.36,0.015,0.145%,0.00,United States,2023,29135,Finance,Blank Checks
PTHRU,Pono Capital Three Inc. Unit,$10.40,0.00,0.00%,0.00,United States,2023,10,Finance,Blank Checks
PTHRW,Pono Capital Three Inc. Warrant,$0.0811,-0.0089,-9.889%,0.00,United States,2023,200,Finance,Blank Checks
PTIX,Protagenic Therapeutics Inc. Common Stock,$2.10,-0.04,-1.869%,9075035.00,United States,,47812,Health Care,Biotechnology: Pharmaceutical Preparations
PTLO,Portillo's Inc. Class A Common Stock,$20.73,-0.40,-1.893%,1128435166.00,United States,2021,405321,Consumer Discretionary,Restaurants
PTMN,Portman Ridge Finance Corporation Common Stock,$19.30,-0.78,-3.884%,184344876.00,United States,2006,23550,Finance,Finance: Consumer Services
PTN,Palatin Technologies Inc. Common Stock,$2.46,-0.01,-0.405%,27435593.00,United States,1999,20591,Health Care,Biotechnology: Pharmaceutical Preparations
PTON,Peloton Interactive Inc. Class A Common Stock,$7.25,-0.08,-1.091%,2508646820.00,United States,2019,8779867,Consumer Discretionary,Recreational Games/Products/Toys
PTPI,Petros Pharmaceuticals Inc. Common Stock,$3.72,-0.01,-0.268%,7769957.00,United States,,18218,Health Care,Biotechnology: Pharmaceutical Preparations
PTRA,Proterra Inc. Common Stock,$1.25,0.01,0.806%,283000000.00,United States,2020,2033505,Consumer Discretionary,Auto Manufacturing
PTRS,Partners Bancorp Common Stock,$5.80,0.21,3.757%,104316347.00,United States,,2557,Finance,Major Banks
PTSI,P.A.M. Transportation Services Inc. Common Stock,$24.50,0.20,0.823%,542253429.00,United States,1986,8905,Industrials,Trucking Freight/Courier Services
PTVE,Pactiv Evergreen Inc. Common stock,$7.79,0.07,0.907%,1386111290.00,United States,2020,303903,Consumer Discretionary,Containers/Packaging
PTWO,Pono Capital Two Inc. Class A Common Stock,$10.29,0.14,1.379%,0.00,United States,2022,6015,Finance,Blank Checks
PTWOU,Pono Capital Two Inc. Unit,$10.25,0.00,0.00%,0.00,United States,2022,286,Finance,Blank Checks
PTWOW,Pono Capital Two Inc. Warrants,$0.0353,-0.0022,-5.867%,0.00,United States,2022,24745,Finance,Blank Checks
PTY,Pimco Corporate & Income Opportunity Fund,$12.53,-0.09,-0.713%,0.00,United States,2002,240937,Finance,Investment Managers
PUBM,PubMatic Inc. Class A Common Stock,$17.06,-0.34,-1.954%,815920158.00,United States,2020,439523,Technology,Computer Software: Prepackaged Software
PUCK,Goal Acquisitions Corp. Common Stock,$10.29,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
PUCKW,Goal Acquisitions Corp. Warrant,$0.0458,0.0058,14.50%,0.00,United States,2021,10000,Finance,Blank Checks
PUK,Prudential Public Limited Company Common Stock,$28.78,-0.76,-2.573%,39618636096.00,United Kingdom,,853800,Finance,Life Insurance
PULM,Pulmatrix Inc. Common Stock,$2.8999,0.0499,1.751%,10591261.00,United States,2014,12857,Health Care,Biotechnology: Pharmaceutical Preparations
PUMP,ProPetro Holding Corp. Common Stock,$7.70,0.11,1.449%,886813197.00,United States,2017,844444,Energy,Oilfield Services/Equipment
PUYI,Puyi Inc. American Depository Shares,$5.14,0.00,0.00%,310017435.00,China,2019,14,Finance,Investment Managers
PVBC,Provident Bancorp Inc. (MD) Common Stock,$8.11,-0.14,-1.697%,143496864.00,United States,2015,64192,Finance,Major Banks
PVH,PVH Corp. Common Stock,$83.70,-2.21,-2.572%,5972809401.00,United States,,791988,Consumer Discretionary,Apparel
PVL,Permianville Royalty Trust Trust Units ,$2.40,-0.08,-3.226%,79200000.00,United States,2011,85438,Energy,Oil & Gas Production
PW,Power REIT (MD) Common Stock,$2.24,-0.03,-1.322%,7592841.00,United States,1998,2328,Real Estate,Real Estate Investment Trusts
PW^A,Power REIT 7.75% Series A Cumulative Perpetual Preferred Stock,$4.63,0.00,0.00%,,United States,,1,,
PWFL,PowerFleet Inc. Common Stock,$2.97,-0.12,-3.883%,107425788.00,United States,,40385,Telecommunications,Telecommunications Equipment
PWOD,Penns Woods Bancorp Inc. Common Stock,$24.71,0.64,2.659%,174439182.00,United States,,4436,Finance,Major Banks
